Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated,,Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
258,374,12,8,3,144,25,91,91,,,,,,,,,,
258,381,17,5,1,159,30,91,79,,,,,,,,,,
258,374,12,9,4,155,26,91,79,,,,,,,,,,
258,385,25,10,2,153,28,87,79,,,,,,,,,,
258,379,19,9,4,153,26,90,81,,,,,,,,,,
258,371,11,11,2,153,28,90,79,,,,,,,,,,
258,374,21,17,3,146,30,89,81,,,,,,,,,,
258,373,12,8,2,153,28,91,82,,,,,,,,,,
258,374,11,6,3,150,27,94,86,,,,,,,,,,
264,382,14,2,4,158,28,95,83,,,,,,,,,,
264,388,23,6,3,157,26,92,81,,,,,,,,,,
264,374,13,10,2,148,27,89,85,,,,,,,,,,
264,374,13,10,2,161,31,91,74,,,,,,,,,,
264,379,14,5,2,159,29,93,79,,,,,,,,,,
264,366,10,15,2,147,29,88,81,,,,,,,,,,
264,380,18,8,3,155,28,93,82,,,,,,,,,,
264,378,14,6,3,157,28,92,80,,,,,,,,,,
264,373,15,11,4,154,26,94,82,,,,,,,,,,
264,387,27,10,3,148,26,92,86,,,,,,,,,,
264,379,14,6,4,157,25,94,80,,,,,,,,,,
264,377,17,11,3,147,27,89,85,,,,,,,,,,
264,369,14,16,3,148,28,86,79,,,,,,,,,,
264,375,12,7,3,158,28,92,78,,,,,,,,,,
264,383,26,13,5,147,29,91,83,,,,,,,,,,
264,383,25,10,4,150,27,92,83,,,,,,,,,,
264,386,23,8,2,155,30,90,80,,,,,,,,,,
264,375,13,9,3,148,26,92,89,,,,,,,,,,
264,388,23,4,4,160,26,94,80,,,,,,,,,,
264,382,17,6,1,156,30,90,82,,,,,,,,,,
264,371,12,12,4,149,26,89,82,,,,,,,,,,
264,374,12,8,3,144,25,91,91,,,,,,,,,,
264,381,18,6,1,157,30,91,80,,,,,,,,,,
264,373,12,9,4,153,26,91,81,,,,,,,,,,
264,386,26,10,2,153,28,87,79,,,,,,,,,,
264,378,19,10,4,150,26,90,83,,,,,,,,,,
264,372,12,11,2,153,28,90,79,,,,,,,,,,
264,372,22,20,3,142,30,89,82,,,,,,,,,,
264,372,12,9,2,152,28,91,82,,,,,,,,,,
264,375,12,6,3,150,27,94,86,,,,,,,,,,
270,382,14,2,4,158,28,95,83,,,,,,,,,,
270,387,23,7,3,157,27,91,80,,,,,,,,,,
270,373,13,11,2,147,27,88,85,,,,,,,,,,
270,375,14,10,2,160,31,91,75,,,,,,,,,,
270,379,14,5,2,159,29,93,79,,,,,,,,,,
270,368,12,15,2,147,29,88,81,,,,,,,,,,
270,381,19,8,3,155,28,93,82,,,,,,,,,,
270,381,17,6,3,158,29,92,79,,,,,,,,,,
270,374,16,11,4,154,26,94,82,,,,,,,,,,
270,389,29,10,3,148,26,92,86,,,,,,,,,,
270,380,15,6,4,157,25,94,80,,,,,,,,,,
270,377,17,11,3,147,27,89,85,,,,,,,,,,
270,370,15,16,3,148,28,86,79,,,,,,,,,,
270,375,12,7,4,158,27,93,78,,,,,,,,,,
270,384,27,13,5,147,29,91,83,,,,,,,,,,
270,383,26,11,4,149,27,91,83,,,,,,,,,,
270,386,23,8,2,155,30,90,80,,,,,,,,,,
270,375,14,10,3,147,26,91,89,,,,,,,,,,
270,389,24,4,5,159,25,95,81,,,,,,,,,,
270,383,18,6,2,155,29,91,83,,,,,,,,,,
270,370,12,13,4,148,26,89,82,,,,,,,,,,
270,375,13,8,3,144,25,91,91,,,,,,,,,,
270,381,18,6,2,157,29,92,80,,,,,,,,,,
270,374,13,9,4,153,26,91,81,,,,,,,,,,
270,386,26,10,2,152,28,87,80,,,,,,,,,,
270,380,21,10,4,149,26,90,84,,,,,,,,,,
270,373,13,11,2,153,28,90,79,,,,,,,,,,
270,374,24,20,3,142,30,89,82,,,,,,,,,,
270,372,12,9,2,152,28,91,82,,,,,,,,,,
270,375,12,6,3,150,27,94,86,,,,,,,,,,
276,384,16,2,4,158,28,95,83,,,,,,,,,,
276,387,23,7,3,156,27,91,81,,,,,,,,,,
276,373,13,11,2,146,27,88,86,,,,,,,,,,
276,377,16,10,2,160,31,91,75,,,,,,,,,,
276,378,14,6,2,158,29,92,79,,,,,,,,,,
276,369,13,15,2,147,29,88,81,,,,,,,,,,
276,381,19,8,3,155,28,93,82,,,,,,,,,,
276,380,17,7,3,157,29,91,79,,,,,,,,,,
276,374,16,11,4,154,26,94,82,,,,,,,,,,
276,389,29,10,3,148,26,92,86,,,,,,,,,,
276,381,16,6,4,158,25,94,79,,,,,,,,,,
276,377,17,11,3,147,27,89,85,,,,,,,,,,
276,371,16,16,3,148,28,86,79,,,,,,,,,,
276,377,14,7,4,158,27,93,78,,,,,,,,,,
276,383,27,14,5,146,29,90,83,,,,,,,,,,
276,384,27,11,4,149,27,91,83,,,,,,,,,,
276,387,24,8,3,155,29,91,80,,,,,,,,,,
276,374,14,11,3,147,27,91,88,,,,,,,,,,
276,388,24,5,5,157,25,94,82,,,,,,,,,,
276,383,18,6,3,155,28,92,83,,,,,,,,,,
276,369,12,14,4,147,26,88,82,,,,,,,,,,
276,375,13,8,3,144,25,91,91,,,,,,,,,,
276,381,18,6,2,157,29,92,80,,,,,,,,,,
276,374,13,9,4,152,26,91,82,,,,,,,,,,
276,387,27,10,2,152,28,87,80,,,,,,,,,,
276,380,22,11,4,148,26,89,84,,,,,,,,,,
276,374,14,11,2,153,28,90,79,,,,,,,,,,
276,374,24,20,3,142,30,89,82,,,,,,,,,,
276,373,13,9,2,152,28,91,82,,,,,,,,,,
276,375,12,6,3,150,27,94,86,,,,,,,,,,
282,384,17,3,4,157,28,95,83,,,,,,,,,,
282,387,23,7,3,155,27,91,82,,,,,,,,,,
282,374,14,11,2,146,27,88,86,,,,,,,,,,
282,377,16,10,2,160,31,91,75,,,,,,,,,,
282,378,14,6,2,158,29,92,79,,,,,,,,,,
282,369,13,15,2,147,29,88,81,,,,,,,,,,
282,383,21,8,3,155,28,93,82,,,,,,,,,,
282,380,17,7,4,157,28,92,79,,,,,,,,,,
282,374,16,11,4,153,26,94,83,,,,,,,,,,
282,389,29,10,3,147,26,92,87,,,,,,,,,,
282,382,17,6,4,158,25,94,79,,,,,,,,,,
282,377,17,11,3,147,27,89,85,,,,,,,,,,
282,371,16,16,3,148,28,86,79,,,,,,,,,,
282,379,16,7,4,158,27,93,78,,,,,,,,,,
282,384,28,14,5,146,29,90,83,,,,,,,,,,
282,385,28,11,4,149,27,91,83,,,,,,,,,,
282,388,25,8,3,155,29,91,80,,,,,,,,,,
282,375,15,11,3,147,27,91,88,,,,,,,,,,
282,388,24,5,5,157,25,94,82,,,,,,,,,,
282,383,18,6,3,155,28,92,83,,,,,,,,,,
282,370,14,15,4,145,26,88,83,,,,,,,,,,
282,375,13,8,3,144,25,91,91,,,,,,,,,,
282,381,19,7,2,156,29,92,80,,,,,,,,,,
282,374,13,9,4,152,26,91,82,,,,,,,,,,
282,387,27,10,2,151,28,87,81,,,,,,,,,,
282,380,23,12,4,147,26,88,84,,,,,,,,,,
282,374,14,11,2,154,28,90,78,,,,,,,,,,
282,376,26,20,3,141,30,89,83,,,,,,,,,,
282,373,13,9,2,152,28,91,82,,,,,,,,,,
282,375,12,6,3,150,27,94,86,,,,,,,,,,
288,384,17,3,4,157,28,95,83,,,,,,,,,,
288,386,23,7,3,154,28,91,83,,,,,,,,,,
288,372,14,13,2,145,28,87,85,,,,,,,,,,
288,378,17,10,2,160,31,91,75,,,,,,,,,,
288,380,16,6,2,158,29,92,79,,,,,,,,,,
288,369,13,15,2,147,29,88,81,,,,,,,,,,
288,382,21,9,3,154,28,93,82,,,,,,,,,,
288,381,18,7,4,157,28,92,79,,,,,,,,,,
288,374,16,11,4,153,26,94,83,,,,,,,,,,
288,389,30,11,3,146,26,92,87,,,,,,,,,,
288,382,17,6,4,158,25,94,79,,,,,,,,,,
288,377,17,11,3,146,27,89,86,,,,,,,,,,
288,371,16,16,3,148,28,86,79,,,,,,,,,,
288,379,16,7,4,158,27,93,78,,,,,,,,,,
288,385,29,14,5,146,29,90,83,,,,,,,,,,
288,385,28,11,4,149,27,91,83,,,,,,,,,,
288,387,25,9,3,155,29,91,80,,,,,,,,,,
288,375,15,11,3,147,27,91,88,,,,,,,,,,
288,388,24,5,5,157,25,94,82,,,,,,,,,,
288,383,19,6,3,154,28,92,84,,,,,,,,,,
288,370,15,16,4,144,26,87,83,,,,,,,,,,
288,379,17,8,3,144,25,91,91,,,,,,,,,,
288,383,21,7,2,156,29,92,80,,,,,,,,,,
288,374,13,9,4,152,26,91,82,,,,,,,,,,
288,387,27,10,2,151,28,87,81,,,,,,,,,,
288,380,23,12,5,148,26,89,83,,,,,,,,,,
288,374,14,11,2,154,28,90,78,,,,,,,,,,
288,376,26,20,3,141,30,89,83,,,,,,,,,,
288,374,14,9,2,152,28,91,82,,,,,,,,,,
288,375,12,6,3,151,27,94,85,,,,,,,,,,
294,384,18,4,4,157,33,94,83,,,,,,,,,,
294,387,24,7,3,155,32,91,83,,,,,,,,,,
294,372,14,13,2,146,33,87,85,,,,,,,,,,
294,378,17,10,2,161,36,91,75,,,,,,,,,,
294,381,17,6,2,159,34,92,79,,,,,,,,,,
294,369,13,15,3,148,33,89,81,,,,,,,,,,
294,382,21,9,4,154,33,94,83,,,,,,,,,,
294,380,18,8,4,157,33,92,79,,,,,,,,,,
294,374,16,11,4,154,29,94,83,,,,,,,,,,
294,389,31,11,3,146,29,92,88,,,,,,,,,,
294,382,17,6,4,159,30,94,79,,,,,,,,,,
294,378,18,11,3,147,31,89,86,,,,,,,,,,
294,369,16,17,3,147,33,86,80,,,,,,,,,,
294,380,17,7,5,159,31,94,78,,,,,,,,,,
294,385,29,14,5,146,33,90,84,,,,,,,,,,
294,386,29,11,4,150,31,91,83,,,,,,,,,,
294,387,25,9,3,156,32,91,80,,,,,,,,,,
294,375,15,11,3,149,32,91,87,,,,,,,,,,
294,390,26,5,5,157,29,94,83,,,,,,,,,,
294,382,19,7,3,154,32,92,84,,,,,,,,,,
294,371,16,16,4,144,31,87,84,,,,,,,,,,
294,380,18,8,3,145,30,91,91,,,,,,,,,,
294,383,21,7,2,156,34,92,81,,,,,,,,,,
294,376,15,9,4,153,31,91,82,,,,,,,,,,
294,386,27,11,2,151,32,86,81,,,,,,,,,,
294,379,23,13,5,148,30,89,83,,,,,,,,,,
294,375,15,11,2,155,33,90,78,,,,,,,,,,
294,377,27,20,3,142,34,89,83,,,,,,,,,,
294,375,16,10,2,152,33,91,82,,,,,,,,,,
294,375,12,6,3,152,31,94,85,,,,,,,,,,
300,383,18,5,4,156,33,93,83,,,,,,,,,,
300,389,26,7,3,155,32,91,83,,,,,,,,,,
300,373,15,13,2,146,33,87,85,,,,,,,,,,
300,377,17,11,2,159,36,91,76,,,,,,,,,,
300,382,18,6,2,159,34,92,79,,,,,,,,,,
300,370,14,15,3,148,33,89,81,,,,,,,,,,
300,382,21,9,4,154,32,94,83,,,,,,,,,,
300,381,19,8,4,157,33,92,79,,,,,,,,,,
300,374,16,11,4,155,30,94,82,,,,,,,,,,
300,389,31,11,3,146,29,92,88,,,,,,,,,,
300,383,19,7,4,158,30,93,79,,,,,,,,,,
300,379,20,11,3,146,31,89,87,,,,,,,,,,
300,368,16,18,3,144,33,86,82,,,,,,,,,,
300,381,18,7,5,159,31,94,78,,,,,,,,,,
300,386,30,14,5,146,33,90,84,,,,,,,,,,
300,386,29,11,4,150,31,91,83,,,,,,,,,,
300,388,26,9,3,156,32,91,80,,,,,,,,,,
300,375,15,11,3,149,32,91,87,,,,,,,,,,
300,390,26,5,5,157,29,94,83,,,,,,,,,,
300,382,19,7,3,154,32,92,84,,,,,,,,,,
300,371,16,16,4,144,31,87,84,,,,,,,,,,
300,380,18,8,3,145,30,91,91,,,,,,,,,,
300,383,21,7,2,156,34,92,81,,,,,,,,,,
300,376,15,9,4,153,31,91,82,,,,,,,,,,
300,387,28,11,2,151,32,86,81,,,,,,,,,,
300,379,23,13,5,148,30,89,83,,,,,,,,,,
300,375,15,11,2,155,33,90,78,,,,,,,,,,
300,377,28,21,3,141,34,88,83,,,,,,,,,,
300,375,16,10,2,152,33,91,82,,,,,,,,,,
300,376,13,6,3,152,31,94,85,,,,,,,,,,
306,383,18,5,4,156,33,93,83,,,,,,,,,,
306,391,28,7,3,155,32,91,83,,,,,,,,,,
306,372,15,14,2,144,33,86,86,,,,,,,,,,
306,377,17,11,2,159,36,91,76,,,,,,,,,,
306,382,18,6,2,159,34,92,79,,,,,,,,,,
306,370,14,15,3,148,33,89,81,,,,,,,,,,
306,382,21,9,4,154,32,94,83,,,,,,,,,,
306,383,22,9,4,156,33,91,79,,,,,,,,,,
306,375,17,11,4,155,30,94,82,,,,,,,,,,
306,389,31,11,4,146,28,93,88,,,,,,,,,,
306,384,20,7,4,158,30,93,79,,,,,,,,,,
306,379,20,11,3,146,31,89,87,,,,,,,,,,
306,368,16,18,3,142,33,86,84,,,,,,,,,,
306,381,19,8,5,158,31,94,78,,,,,,,,,,
306,386,30,14,5,146,33,90,84,,,,,,,,,,
306,387,30,11,4,150,31,91,83,,,,,,,,,,
306,387,26,10,3,154,32,90,81,,,,,,,,,,
306,375,15,11,3,146,32,91,90,,,,,,,,,,
306,390,26,5,5,157,29,94,83,,,,,,,,,,
306,382,19,7,3,154,32,92,84,,,,,,,,,,
306,372,17,16,4,144,31,87,84,,,,,,,,,,
306,379,18,9,3,144,30,91,91,,,,,,,,,,
306,383,21,7,3,156,33,93,81,,,,,,,,,,
306,375,15,10,4,151,31,91,83,,,,,,,,,,
306,387,28,11,2,151,32,86,81,,,,,,,,,,
306,380,24,13,5,148,30,89,83,,,,,,,,,,
306,376,16,11,2,155,33,90,78,,,,,,,,,,
306,379,30,21,3,141,34,88,83,,,,,,,,,,
306,375,16,10,2,152,33,91,82,,,,,,,,,,
306,375,13,7,3,151,31,93,85,,,,,,,,,,
312,383,18,5,4,156,33,93,83,,,,,,,,,,
312,393,30,7,3,155,32,91,83,,,,,,,,,,
312,373,16,14,2,144,33,86,86,,,,,,,,,,
312,377,18,12,2,158,36,90,76,,,,,,,,,,
312,382,18,6,2,159,34,92,79,,,,,,,,,,
312,370,16,17,3,146,33,88,81,,,,,,,,,,
312,383,22,9,5,154,31,95,83,,,,,,,,,,
312,383,22,9,4,156,33,91,79,,,,,,,,,,
312,375,17,11,4,155,30,94,82,,,,,,,,,,
312,389,31,11,4,146,28,93,88,,,,,,,,,,
312,386,22,7,5,158,29,94,79,,,,,,,,,,
312,379,20,11,3,146,32,89,87,,,,,,,,,,
312,368,16,18,3,142,33,86,84,,,,,,,,,,
312,383,21,8,5,157,31,94,79,,,,,,,,,,
312,386,30,14,5,146,33,90,84,,,,,,,,,,
312,388,31,11,4,150,31,91,83,,,,,,,,,,
312,388,27,10,3,154,32,90,81,,,,,,,,,,
312,375,15,11,3,146,32,91,90,,,,,,,,,,
312,391,27,5,5,156,29,94,84,,,,,,,,,,
312,383,20,7,3,154,32,92,84,,,,,,,,,,
312,371,17,17,5,142,30,88,85,,,,,,,,,,
312,379,18,9,3,144,30,91,91,,,,,,,,,,
312,383,21,7,4,156,32,94,81,,,,,,,,,,
312,376,16,10,4,151,31,91,83,,,,,,,,,,
312,387,28,11,2,151,32,86,81,,,,,,,,,,
312,380,24,13,6,148,29,90,83,,,,,,,,,,
312,376,16,11,2,154,33,90,79,,,,,,,,,,
312,379,30,21,3,140,34,88,84,,,,,,,,,,
312,376,17,10,2,152,33,91,82,,,,,,,,,,
312,373,13,9,3,149,31,91,85,,,,,,,,,,
318,385,20,5,4,156,33,93,83,,,,,,,,,,
318,393,30,7,3,155,32,91,83,,,,,,,,,,
318,374,17,14,2,144,33,86,86,,,,,,,,,,
318,377,19,12,2,157,36,90,77,,,,,,,,,,
318,382,18,6,3,159,33,93,79,,,,,,,,,,
318,371,17,17,3,145,33,88,82,,,,,,,,,,
318,384,24,10,5,153,31,94,83,,,,,,,,,,
318,383,22,9,4,156,33,91,79,,,,,,,,,,
318,374,17,12,4,154,30,94,82,,,,,,,,,,
318,388,31,12,4,145,28,93,88,,,,,,,,,,
318,386,22,7,5,159,29,94,78,,,,,,,,,,
318,380,21,11,3,145,32,89,88,,,,,,,,,,
318,368,16,18,3,142,33,86,84,,,,,,,,,,
318,383,21,8,5,157,31,94,79,,,,,,,,,,
318,386,30,14,5,146,33,90,84,,,,,,,,,,
318,388,31,11,4,149,31,91,84,,,,,,,,,,
318,388,27,10,3,154,32,90,81,,,,,,,,,,
318,376,17,12,4,145,31,92,90,,,,,,,,,,
318,391,27,5,5,156,29,94,84,,,,,,,,,,
318,383,20,7,3,154,32,92,84,,,,,,,,,,
318,370,17,18,5,141,30,88,85,,,,,,,,,,
318,379,19,10,3,143,30,91,91,,,,,,,,,,
318,384,22,7,4,155,33,94,82,,,,,,,,,,
318,376,16,10,4,151,31,91,83,,,,,,,,,,
318,387,29,12,2,150,32,85,81,,,,,,,,,,
318,381,25,13,6,148,29,90,83,,,,,,,,,,
318,377,17,11,2,153,33,90,80,,,,,,,,,,
318,379,30,21,3,140,34,88,84,,,,,,,,,,
318,376,17,10,2,152,33,91,82,,,,,,,,,,
318,373,13,9,3,148,31,91,86,,,,,,,,,,
324,385,20,5,4,156,33,93,83,,,,,,,,,,
324,395,32,7,3,155,32,91,83,,,,,,,,,,
324,374,17,14,2,144,33,86,86,,,,,,,,,,
324,377,19,12,2,157,36,90,77,,,,,,,,,,
324,383,19,6,3,159,33,93,79,,,,,,,,,,
324,371,18,18,3,144,34,87,81,,,,,,,,,,
324,384,24,10,5,154,32,94,82,,,,,,,,,,
324,383,22,9,4,156,33,91,79,,,,,,,,,,
324,375,18,12,4,154,30,94,82,,,,,,,,,,
324,389,32,12,4,145,28,93,88,,,,,,,,,,
324,387,23,7,5,158,29,94,79,,,,,,,,,,
324,380,21,11,3,145,32,89,88,,,,,,,,,,
324,367,16,19,3,141,33,86,84,,,,,,,,,,
324,385,23,8,5,157,31,94,79,,,,,,,,,,
324,386,30,14,5,146,33,90,84,,,,,,,,,,
324,388,31,11,4,150,31,91,83,,,,,,,,,,
324,388,27,10,3,154,32,90,81,,,,,,,,,,
324,376,17,12,4,145,31,92,90,,,,,,,,,,
324,392,28,5,5,156,29,94,84,,,,,,,,,,
324,384,21,7,3,154,32,92,84,,,,,,,,,,
324,370,17,18,5,140,30,88,86,,,,,,,,,,
324,379,19,10,4,144,31,92,90,,,,,,,,,,
324,385,23,7,4,155,33,94,82,,,,,,,,,,
324,375,16,11,4,150,31,90,83,,,,,,,,,,
324,387,29,12,2,150,32,85,81,,,,,,,,,,
324,381,25,13,6,147,29,90,84,,,,,,,,,,
324,377,17,11,3,153,32,91,80,,,,,,,,,,
324,379,30,21,3,140,34,88,84,,,,,,,,,,
324,376,17,10,2,152,33,91,82,,,,,,,,,,
324,372,13,10,3,147,31,90,86,,,,,,,,,,
330,385,20,5,4,156,33,93,83,,,,,,,,,,
330,395,32,7,3,155,33,91,83,,,,,,,,,,
330,374,17,14,2,143,33,86,87,,,,,,,,,,
330,377,19,12,2,157,36,90,77,,,,,,,,,,
330,384,20,6,3,159,33,93,79,,,,,,,,,,
330,371,18,18,3,144,34,87,81,,,,,,,,,,
330,384,24,10,5,154,32,94,82,,,,,,,,,,
330,383,22,9,4,156,33,91,79,,,,,,,,,,
330,375,18,12,4,154,30,94,82,,,,,,,,,,
330,391,34,12,4,145,28,93,88,,,,,,,,,,
330,387,23,7,6,158,28,95,79,,,,,,,,,,
330,380,21,11,3,145,32,89,88,,,,,,,,,,
330,367,16,19,3,141,33,86,84,,,,,,,,,,
330,385,23,8,5,156,31,94,80,,,,,,,,,,
330,388,32,14,5,146,33,90,84,,,,,,,,,,
330,390,33,11,4,150,31,91,83,,,,,,,,,,
330,389,28,10,3,153,32,90,82,,,,,,,,,,
330,375,17,13,4,144,31,91,90,,,,,,,,,,
330,392,29,6,5,155,29,93,84,,,,,,,,,,
330,386,23,7,3,154,32,92,84,,,,,,,,,,
330,371,18,18,5,141,31,88,85,,,,,,,,,,
330,379,19,10,5,144,29,93,90,,,,,,,,,,
330,385,23,7,4,156,33,94,81,,,,,,,,,,
330,375,16,11,4,150,31,90,83,,,,,,,,,,
330,387,29,12,2,150,32,85,81,,,,,,,,,,
330,382,26,13,7,147,28,91,84,,,,,,,,,,
330,378,18,11,3,153,32,91,80,,,,,,,,,,
330,379,30,21,4,140,33,89,84,,,,,,,,,,
330,376,17,10,2,152,34,91,82,,,,,,,,,,
330,371,13,11,3,146,31,89,86,,,,,,,,,,
336,385,20,5,4,156,33,93,83,,,,,,,,,,
336,396,33,7,3,156,34,91,82,,,,,,,,,,
336,374,17,14,2,143,33,86,87,,,,,,,,,,
336,376,19,13,3,156,35,90,77,,,,,,,,,,
336,385,21,6,3,158,33,93,80,,,,,,,,,,
336,371,18,18,3,143,34,87,82,,,,,,,,,,
336,385,25,10,5,153,32,94,83,,,,,,,,,,
336,383,23,10,4,154,33,90,80,,,,,,,,,,
336,375,18,12,4,154,30,94,82,,,,,,,,,,
336,391,34,12,4,146,29,93,87,,,,,,,,,,
336,388,24,7,6,158,28,95,79,,,,,,,,,,
336,379,21,12,3,143,32,88,89,,,,,,,,,,
336,367,16,19,3,141,33,86,84,,,,,,,,,,
336,386,24,8,5,156,31,94,80,,,,,,,,,,
336,388,32,14,5,146,33,90,84,,,,,,,,,,
336,390,34,12,4,149,31,90,83,,,,,,,,,,
336,389,29,11,3,152,32,90,82,,,,,,,,,,
336,375,18,14,5,144,30,92,90,,,,,,,,,,
336,393,30,6,5,155,29,93,84,,,,,,,,,,
336,385,23,8,3,153,32,92,84,,,,,,,,,,
336,371,18,18,5,141,31,88,85,,,,,,,,,,
336,380,20,10,5,144,29,93,90,,,,,,,,,,
336,389,28,8,4,155,33,93,81,,,,,,,,,,
336,376,17,11,4,150,31,90,83,,,,,,,,,,
336,387,29,12,2,150,32,85,81,,,,,,,,,,
336,381,26,14,7,147,29,91,83,,,,,,,,,,
336,379,19,11,3,153,32,91,80,,,,,,,,,,
336,379,30,21,5,140,32,90,84,,,,,,,,,,
336,376,17,10,2,151,34,91,83,,,,,,,,,,
336,372,14,11,3,146,31,89,86,,,,,,,,,,
342,386,21,5,4,156,33,93,83,,,,,,,,,,
342,394,33,9,3,154,34,90,82,,,,,,,,,,
342,373,17,15,2,141,33,85,88,,,,,,,,,,
342,377,20,13,3,156,35,90,77,,,,,,,,,,
342,385,21,6,4,158,32,94,80,,,,,,,,,,
342,371,18,18,4,143,33,88,82,,,,,,,,,,
342,385,26,11,5,152,32,94,83,,,,,,,,,,
342,384,25,11,4,153,33,90,80,,,,,,,,,,
342,374,18,13,4,153,30,94,82,,,,,,,,,,
342,393,36,12,4,146,29,93,87,,,,,,,,,,
342,389,25,7,6,158,28,95,79,,,,,,,,,,
342,379,21,12,3,143,32,88,89,,,,,,,,,,
342,369,18,19,3,141,33,86,84,,,,,,,,,,
342,386,24,8,5,156,31,94,80,,,,,,,,,,
342,386,32,16,5,145,33,89,84,,,,,,,,,,
342,390,34,12,5,149,30,91,83,,,,,,,,,,
342,388,29,12,3,151,32,90,82,,,,,,,,,,
342,375,18,14,5,144,30,92,90,,,,,,,,,,
342,393,30,6,5,156,30,93,83,,,,,,,,,,
342,384,23,9,3,152,32,91,84,,,,,,,,,,
342,371,18,18,5,142,32,88,84,,,,,,,,,,
342,381,22,11,5,143,29,93,90,,,,,,,,,,
342,389,28,8,4,155,33,93,81,,,,,,,,,,
342,376,17,11,4,150,31,90,83,,,,,,,,,,
342,387,29,12,2,150,32,85,81,,,,,,,,,,
342,381,26,14,7,147,29,91,83,,,,,,,,,,
342,379,19,11,3,153,32,91,80,,,,,,,,,,
342,379,30,21,5,140,32,90,84,,,,,,,,,,
342,376,17,10,2,150,34,91,84,,,,,,,,,,
342,372,14,11,3,146,31,89,86,,,,,,,,,,
348,387,22,5,4,156,33,93,83,,,,,,,,,,
348,395,34,9,3,154,34,90,82,,,,,,,,,,
348,372,17,16,2,140,33,85,88,,,,,,,,,,
348,378,21,13,3,156,35,90,77,,,,,,,,,,
348,385,21,6,4,158,32,94,80,,,,,,,,,,
348,371,19,19,4,143,33,88,82,,,,,,,,,,
348,386,27,11,6,152,31,95,83,,,,,,,,,,
348,384,25,11,4,153,33,90,80,,,,,,,,,,
348,375,19,13,4,152,30,94,83,,,,,,,,,,
348,393,36,12,4,145,29,93,88,,,,,,,,,,
348,390,26,7,6,158,28,95,79,,,,,,,,,,
348,379,21,12,3,142,32,88,90,,,,,,,,,,
348,370,19,19,3,139,33,86,86,,,,,,,,,,
348,386,24,8,5,156,31,94,80,,,,,,,,,,
348,389,35,16,5,145,33,89,84,,,,,,,,,,
348,387,34,15,5,146,30,88,83,,,,,,,,,,
348,387,29,13,3,150,32,89,82,,,,,,,,,,
348,374,18,15,5,143,30,91,90,,,,,,,,,,
348,393,30,6,5,156,30,93,83,,,,,,,,,,
348,384,24,10,4,151,31,91,84,,,,,,,,,,
348,371,18,18,5,142,32,88,84,,,,,,,,,,
348,381,22,11,5,143,29,93,90,,,,,,,,,,
348,390,29,8,4,155,33,93,81,,,,,,,,,,
348,376,17,11,4,149,31,90,84,,,,,,,,,,
348,387,29,12,2,152,33,85,79,,,,,,,,,,
348,381,26,14,7,147,29,91,83,,,,,,,,,,
348,379,19,11,3,153,32,91,80,,,,,,,,,,
348,379,30,21,5,140,32,90,84,,,,,,,,,,
348,376,17,10,2,150,34,91,84,,,,,,,,,,
348,372,14,11,3,146,31,89,86,,,,,,,,,,
354,389,24,5,4,156,33,93,83,,,,,,,,,,
354,395,34,9,3,154,34,90,82,,,,,,,,,,
354,372,17,16,2,141,34,85,87,,,,,,,,,,
354,380,23,13,3,156,35,90,77,,,,,,,,,,
354,388,24,6,4,157,32,94,81,,,,,,,,,,
354,371,19,19,4,143,33,88,82,,,,,,,,,,
354,387,28,11,6,151,31,95,84,,,,,,,,,,
354,384,25,11,4,153,33,90,80,,,,,,,,,,
354,375,19,13,4,151,30,94,84,,,,,,,,,,
354,394,37,12,5,145,28,94,88,,,,,,,,,,
354,392,28,7,6,158,28,95,79,,,,,,,,,,
354,379,21,12,3,142,32,88,90,,,,,,,,,,
354,370,19,19,3,139,33,86,86,,,,,,,,,,
354,386,24,8,5,156,31,94,80,,,,,,,,,,
354,389,35,16,5,145,33,89,84,,,,,,,,,,
354,388,35,15,5,146,30,88,83,,,,,,,,,,
354,387,29,13,3,150,32,89,82,,,,,,,,,,
354,373,18,16,5,142,30,91,90,,,,,,,,,,
354,393,30,6,5,156,30,93,83,,,,,,,,,,
354,383,24,11,4,149,31,91,85,,,,,,,,,,
354,372,19,18,5,142,32,88,84,,,,,,,,,,
354,381,22,11,5,143,29,93,90,,,,,,,,,,
354,390,29,8,5,155,32,94,81,,,,,,,,,,
354,375,17,12,4,148,31,89,84,,,,,,,,,,
354,387,29,12,2,152,33,85,79,,,,,,,,,,
354,381,26,14,7,147,29,91,83,,,,,,,,,,
354,379,19,11,4,153,32,92,80,,,,,,,,,,
354,379,30,21,5,140,32,90,84,,,,,,,,,,
354,376,17,10,3,149,33,92,85,,,,,,,,,,
354,372,14,11,3,146,31,89,86,,,,,,,,,,
360,389,24,5,4,155,33,93,84,,,,,,,,,,
360,395,34,9,3,153,34,90,83,,,,,,,,,,
360,372,17,16,2,141,34,85,87,,,,,,,,,,
360,380,23,13,3,156,35,90,77,,,,,,,,,,
360,388,24,6,4,157,32,94,81,,,,,,,,,,
360,372,20,19,5,143,33,89,82,,,,,,,,,,
360,387,28,11,6,150,31,95,85,,,,,,,,,,
